pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4311210600112020000	충청북도 청주서원구 분평동	1202	1202	0000	분평주공2	59.99	201804	20	13250	6	1997	1순환로1137번길 129
4311210600112020000	충청북도 청주서원구 분평동	1202	1202	0000	분평주공2	59.99	201804	21	12000	14	1997	1순환로1137번길 129
4311210600112000000	충청북도 청주서원구 분평동	1200	1200	0000	분평주공3	59.71	201804	3	11800	9	1997	1순환로1137번길 130
4311210600112000000	충청북도 청주서원구 분평동	1200	1200	0000	분평주공3	59.99	201804	4	12400	15	1997	1순환로1137번길 130
4311210600112000000	충청북도 청주서원구 분평동	1200	1200	0000	분평주공3	59.99	201804	6	11200	15	1997	1순환로1137번길 130
4311210600112000000	충청북도 청주서원구 분평동	1200	1200	0000	분평주공3	59.99	201804	17	12100	20	1997	1순환로1137번길 130
4311210600112000000	충청북도 청주서원구 분평동	1200	1200	0000	분평주공3	59.99	201804	21	12000	12	1997	1순환로1137번길 130
4311210600112000000	충청북도 청주서원구 분평동	1200	1200	0000	분평주공3	59.99	201804	29	11000	10	1997	1순환로1137번길 130
4311210600112610000	충청북도 청주서원구 분평동	1261	1261	0000	분평주공4	59.99	201804	4	14000	14	1999	1순환로1137번길 80
4311210600112610000	충청북도 청주서원구 분평동	1261	1261	0000	분평주공4	59.99	201804	9	11700	1	1999	1순환로1137번길 80
4311210600112610000	충청북도 청주서원구 분평동	1261	1261	0000	분평주공4	59.99	201804	12	14000	7	1999	1순환로1137번길 80
4311210600112610000	충청북도 청주서원구 분평동	1261	1261	0000	분평주공4	49.76	201804	16	11000	7	1999	1순환로1137번길 80
4311210600113600000	충청북도 청주서원구 분평동	1360	1360	0000	분평주공5단지아파트	59.71	201804	4	10900	2	1998	분평로 88-1
4311210600113600000	충청북도 청주서원구 분평동	1360	1360	0000	분평주공5단지아파트	59.71	201804	12	13200	7	1998	분평로 88-1
4311210600113600000	충청북도 청주서원구 분평동	1360	1360	0000	분평주공5단지아파트	59.71	201804	14	11000	4	1998	분평로 88-1
4311210600113600000	충청북도 청주서원구 분평동	1360	1360	0000	분평주공5단지아파트	49.77	201804	28	10000	11	1998	분평로 88-1
4311210600113600000	충청북도 청주서원구 분평동	1360	1360	0000	분평주공5단지아파트	49.77	201804	28	9500	3	1998	분평로 88-1
4311210600113600000	충청북도 청주서원구 분평동	1360	1360	0000	분평주공5단지아파트	59.71	201804	30	10800	1	1998	분평로 88-1
4311210600113660000	충청북도 청주서원구 분평동	1366	1366	0000	분평주공6	84.34	201804	7	20900	6	1999	1순환로1137번길 19
4311210600113660000	충청북도 청주서원구 분평동	1366	1366	0000	분평주공6	84.34	201804	7	17700	3	1999	1순환로1137번길 19
4311210600113660000	충청북도 청주서원구 분평동	1366	1366	0000	분평주공6	84.34	201804	9	20200	17	1999	1순환로1137번길 19
4311210600113660000	충청북도 청주서원구 분평동	1366	1366	0000	분평주공6	84.34	201804	16	18000	3	1999	1순환로1137번길 19
4311210600113860000	충청북도 청주서원구 분평동	1386	1386	0000	분평주공7	84.9	201804	6	17700	12	1997	분평로 18
4311210600113860000	충청북도 청주서원구 분평동	1386	1386	0000	분평주공7	84.9	201804	9	17000	3	1997	분평로 18
4311210600103200000	충청북도 청주서원구 분평동	320	0320	0000	우성1	84.95	201804	4	15300	15	1990	청남로2005번길 96
4311210600103200000	충청북도 청주서원구 분평동	320	0320	0000	우성1	84.95	201804	11	15350	2	1990	청남로2005번길 96
4311210600103200000	충청북도 청주서원구 분평동	320	0320	0000	우성1	76.2	201804	26	12000	2	1990	청남로2005번길 96
4311210600102370000	충청북도 청주서원구 분평동	237	0237	0000	우성2	127.22	201804	26	22400	8	1990	청남로2005번길 45
4311210600102370000	충청북도 청주서원구 분평동	237	0237	0000	우성2	127.22	201804	30	22000	3	1990	청남로2005번길 45
4311210600112000000	충청북도 청주서원구 분평동	1200	1200	0000	주공3단지2차	49.77	201804	4	11450	10	1997	1순환로1137번길 130
4311210600112000000	충청북도 청주서원구 분평동	1200	1200	0000	주공3단지2차	49.77	201804	9	10400	12	1997	1순환로1137번길 130
4311210600112000000	충청북도 청주서원구 분평동	1200	1200	0000	주공3단지2차	49.77	201804	13	9300	3	1997	1순환로1137번길 130
4311210600112610000	충청북도 청주서원구 분평동	1261	1261	0000	주공4단지2차	39.69	201804	3	8000	1	1998	1순환로1137번길 80
4311210600112610000	충청북도 청주서원구 분평동	1261	1261	0000	주공4단지2차	49.77	201804	13	8000	10	1998	1순환로1137번길 80
4311210600112610000	충청북도 청주서원구 분평동	1261	1261	0000	주공4단지2차	49.77	201804	25	9450	3	1998	1순환로1137번길 80
4311210600112490000	충청북도 청주서원구 분평동	1249	1249	0000	현대대우8단지	84.95	201804	3	21500	6	1999	월평로 28
4311210600112490000	충청북도 청주서원구 분평동	1249	1249	0000	현대대우8단지	84.95	201804	4	21750	18	1999	월평로 28
4311210600112490000	충청북도 청주서원구 분평동	1249	1249	0000	현대대우8단지	134.64	201804	16	27000	11	1999	월평로 28
4311210600112490000	충청북도 청주서원구 분평동	1249	1249	0000	현대대우8단지	181.62	201804	16	33900	12	1999	월평로 28
4311210600112490000	충청북도 청주서원구 분평동	1249	1249	0000	현대대우8단지	84.95	201804	23	20800	12	1999	월평로 28
4311210100103580005	충청북도 청주서원구 사직동	358-5	0358	0005	덕희	22.2	201804	3	3000	2	1994	남사로 14
4311210100103580005	충청북도 청주서원구 사직동	358-5	0358	0005	덕희	22.2	201804	11	2400	12	1994	남사로 14
4311210100103580005	충청북도 청주서원구 사직동	358-5	0358	0005	덕희	22.2	201804	13	3000	7	1994	남사로 14
4311210100103580005	충청북도 청주서원구 사직동	358-5	0358	0005	덕희	22.2	201804	20	2700	1	1994	남사로 14
4311210100103580005	충청북도 청주서원구 사직동	358-5	0358	0005	덕희	22.2	201804	21	2580	5	1994	남사로 14
4311210100103580005	충청북도 청주서원구 사직동	358-5	0358	0005	덕희	22.2	201804	23	3000	12	1994	남사로 14
4311210100103580005	충청북도 청주서원구 사직동	358-5	0358	0005	덕희	22.2	201804	26	2800	12	1994	남사로 14
4311210100100060122	충청북도 청주서원구 사직동	6-122	0006	0122	벨라맨션에이동	123.04	201804	29	12000	1	1982	사운로 36
4311210100102380045	충청북도 청주서원구 사직동	238-45	0238	0045	평화	78.96	201804	16	11400	3	1985	직지대로772번길 14
4311210100109310000	충청북도 청주서원구 사직동	931	0931	0000	푸르지오캐슬(101~117)	176.01	201804	14	42000	4	2010	예체로 68
4311210100109310000	충청북도 청주서원구 사직동	931	0931	0000	푸르지오캐슬(101~117)	139.96	201804	20	43000	17	2010	예체로 68
4311210100109280000	충청북도 청주서원구 사직동	928	0928	0000	푸르지오캐슬(301~302)	59.74	201804	20	23100	19	2010	창신로12번길 66
4311210100109370000	충청북도 청주서원구 사직동	937	0937	0000	푸르지오캐슬(401~413)	84.4	201804	6	24200	9	2010	창직로 50
4311210100109370000	충청북도 청주서원구 사직동	937	0937	0000	푸르지오캐슬(401~413)	84.4	201804	21	25200	4	2010	창직로 50
4311210100109370000	충청북도 청주서원구 사직동	937	0937	0000	푸르지오캐슬(401~413)	84.4	201804	22	27700	12	2010	창직로 50
4311210100109370000	충청북도 청주서원구 사직동	937	0937	0000	푸르지오캐슬(401~413)	104.04	201804	25	29000	16	2010	창직로 50
4311210100109340000	충청북도 청주서원구 사직동	934	0934	0000	푸르지오캐슬(501~508)	72.28	201804	10	22300	8	2010	예체로 30
4311210200102850003	충청북도 청주서원구 사창동	285-3	0285	0003	대원칸타빌	115.214	201804	8	28500	15	2008	예체로67번길 87
4311210200102850003	충청북도 청주서원구 사창동	285-3	0285	0003	대원칸타빌	59.962	201804	24	20000	6	2008	예체로67번길 87
4311210200102850003	충청북도 청주서원구 사창동	285-3	0285	0003	대원칸타빌	84.959	201804	25	25500	3	2008	예체로67번길 87
4311210200102850003	충청북도 청주서원구 사창동	285-3	0285	0003	대원칸타빌	59.962	201804	29	21000	8	2008	예체로67번길 87
4311210200103040001	충청북도 청주서원구 사창동	304-1	0304	0001	두진 하트리움에덴	49.014	201804	4	13200	18	2014	사직대로 160
4311210200103040001	충청북도 청주서원구 사창동	304-1	0304	0001	두진 하트리움에덴	49.9359	201804	27	14200	18	2014	사직대로 160
4311210200102270002	충청북도 청주서원구 사창동	227-2	0227	0002	현대(227-2)	127.01	201804	26	16640	1	1988	사직대로157번길 18
4311210400106790000	충청북도 청주서원구 산남동	679	0679	0000	대우푸르지오	84.996	201804	16	29000	15	2007	두꺼비로 53
4311210400106780000	충청북도 청주서원구 산남동	678	0678	0000	대원칸타빌1차	84.9992	201804	28	27100	9	2007	두꺼비로 63
4311210400111000000	충청북도 청주서원구 산남동	1100	1100	0000	대원칸타빌2차	84.9992	201804	4	25200	1	2007	산미로 143
4311210400111000000	충청북도 청주서원구 산남동	1100	1100	0000	대원칸타빌2차	84.9992	201804	18	26200	6	2007	산미로 143
4311210400111000000	충청북도 청주서원구 산남동	1100	1100	0000	대원칸타빌2차	84.9823	201804	26	26300	4	2007	산미로 143
4311210400110940000	충청북도 청주서원구 산남동	1094	1094	0000	부영사랑으로	59.9364	201804	22	17500	4	2007	원흥로 14
4311210400110940000	충청북도 청주서원구 산남동	1094	1094	0000	부영사랑으로	59.9364	201804	22	20100	11	2007	원흥로 14
4311210400110940000	충청북도 청주서원구 산남동	1094	1094	0000	부영사랑으로	59.9364	201804	26	19100	9	2007	원흥로 14
4311210400106690000	충청북도 청주서원구 산남동	669	0669	0000	유승한내들	59.8886	201804	2	19400	3	2007	두꺼비로 109
4311210400106690000	충청북도 청주서원구 산남동	669	0669	0000	유승한내들	59.8886	201804	3	20000	10	2007	두꺼비로 109
4311210400106690000	충청북도 청주서원구 산남동	669	0669	0000	유승한내들	59.8886	201804	24	20000	7	2007	두꺼비로 109
4311210400106690000	충청북도 청주서원구 산남동	669	0669	0000	유승한내들	59.8886	201804	27	20500	7	2007	두꺼비로 109
4311210800109390000	충청북도 청주서원구 성화동	939	0939	0000	성화호반베르디움	84.8572	201804	2	29500	20	2012	구룡산로 24
4311210800109390000	충청북도 청주서원구 성화동	939	0939	0000	성화호반베르디움	84.8572	201804	3	32000	13	2012	구룡산로 24
4311210800109390000	충청북도 청주서원구 성화동	939	0939	0000	성화호반베르디움	84.95	201804	20	31400	6	2012	구룡산로 24
4311210800110340000	충청북도 청주서원구 성화동	1034	1034	0000	청주성화2 다안채6단지	84.93	201804	22	28900	10	2013	구룡산로52번길 51
4311210800110340000	충청북도 청주서원구 성화동	1034	1034	0000	청주성화2 다안채6단지	84.96	201804	30	27700	12	2013	구룡산로52번길 51
4311210800106160000	충청북도 청주서원구 성화동	616	0616	0000	휴먼시아	84.73	201804	1	24300	12	2009	신성화로 8
4311210700101540000	충청북도 청주서원구 수곡동	154	0154	0000	대림1	65.25	201804	26	9300	1	1985	구룡산로 327
4311210700110020000	충청북도 청주서원구 수곡동	1002	1002	0000	두진백로	59.4	201804	12	12900	12	1995	수곡로 36
4311210700100200003	충청북도 청주서원구 수곡동	20-3	0020	0003	목화맨션	108.54	201804	3	11000	1	1985	구룡산로 424
4311210700103480000	충청북도 청주서원구 수곡동	348	0348	0000	산남주공3	59.28	201804	4	7000	5	1991	매봉로 64
4311210700110010000	충청북도 청주서원구 수곡동	1001	1001	0000	세원청실	84.81	201804	15	16700	12	1995	수곡로 46
4311210700110010000	충청북도 청주서원구 수곡동	1001	1001	0000	세원청실	84.81	201804	28	16900	11	1995	수곡로 46
4311210700110010000	충청북도 청주서원구 수곡동	1001	1001	0000	세원청실	84.81	201804	28	17550	8	1995	수곡로 46
4311210700107760000	충청북도 청주서원구 수곡동	776	0776	0000	세원홍실	124.95	201804	6	21500	14	1996	수곡로 88
4311210700107760000	충청북도 청주서원구 수곡동	776	0776	0000	세원홍실	124.95	201804	9	20500	15	1996	수곡로 88
4311210700103370000	충청북도 청주서원구 수곡동	337	0337	0000	주공3	41.3	201804	23	6500	1	1991	매봉로 82
4311210700107770000	충청북도 청주서원구 수곡동	777	0777	0000	한마음1	59.94	201804	4	11700	2	1995	수곡로 78
4311210700107770000	충청북도 청주서원구 수곡동	777	0777	0000	한마음1	59.94	201804	5	12000	4	1995	수곡로 78
4311210700107770000	충청북도 청주서원구 수곡동	777	0777	0000	한마음1	59.94	201804	8	11800	13	1995	수곡로 78
4311210700107770000	충청북도 청주서원구 수곡동	777	0777	0000	한마음1	59.94	201804	11	12800	12	1995	수곡로 78
4311210700107770000	충청북도 청주서원구 수곡동	777	0777	0000	한마음1	59.94	201804	16	13000	11	1995	수곡로 78
4311210700107770000	충청북도 청주서원구 수곡동	777	0777	0000	한마음1	59.94	201804	23	11500	4	1995	수곡로 78
4311210700107770000	충청북도 청주서원구 수곡동	777	0777	0000	한마음1	59.94	201804	30	12500	10	1995	수곡로 78
4311210700107750000	충청북도 청주서원구 수곡동	775	0775	0000	한마음2	110.82	201804	10	19000	5	1995	수곡로 100
4311211000102950000	충청북도 청주서원구 죽림동	295	0295	0000	청주가경3주공	59.92	201804	6	16000	3	2003	대림로 493-1
4311211000102950000	충청북도 청주서원구 죽림동	295	0295	0000	청주가경3주공	59.92	201804	20	16600	5	2003	대림로 493-1
4311211000102950000	충청북도 청주서원구 죽림동	295	0295	0000	청주가경3주공	59.92	201804	25	16900	8	2003	대림로 493-1
4311211000102950000	충청북도 청주서원구 죽림동	295	0295	0000	청주가경3주공	51.74	201804	27	15000	6	2003	대림로 493
4311410200100600001	충청북도 청주청원구 내덕동	60-1	0060	0001	롯데삼성	55.44	201804	25	6000	2	1986	덕벌로23번길 18
4311410200107480008	충청북도 청주청원구 내덕동	748-8	0748	0008	보성3	76.23	201804	16	11000	3	1987	무심동로660번길 23
4311410200104220000	충청북도 청주청원구 내덕동	422	0422	0000	신라	84.95	201804	7	12900	4	1988	1순환로197번길 31
4311410200105200000	충청북도 청주청원구 내덕동	520	0520	0000	신화	133.69	201804	23	17000	9	1990	1순환로211번길 18
4311410200101410000	충청북도 청주청원구 내덕동	141	0141	0000	영우예인촌	30.31	201804	4	3000	12	1997	안덕벌로69번길 50
4311410200101410000	충청북도 청주청원구 내덕동	141	0141	0000	영우예인촌	30.31	201804	17	3600	5	1997	안덕벌로69번길 50
4311410200108530000	충청북도 청주청원구 내덕동	853	0853	0000	율량 서희 스타힐스	77.5437	201804	6	27000	20	2016	충청대로84번길 18-16
4311410200108530000	충청북도 청주청원구 내덕동	853	0853	0000	율량 서희 스타힐스	77.5437	201804	16	27000	14	2016	충청대로84번길 18-16
4311410200108530000	충청북도 청주청원구 내덕동	853	0853	0000	율량 서희 스타힐스	77.5437	201804	20	27300	16	2016	충청대로84번길 18-16
