pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4413310300111780000	충청남도 천안서북구 백석동	1178	1178	0000	백석2차아이파크	84.9868	201904	22	32000	3	2014	한들3로 35-23
4413310300111780000	충청남도 천안서북구 백석동	1178	1178	0000	백석2차아이파크	84.9868	201904	24	35900	11	2014	한들3로 35-23
4413310300111780000	충청남도 천안서북구 백석동	1178	1178	0000	백석2차아이파크	84.9868	201904	26	31000	4	2014	한들3로 35-23
4413310300111780000	충청남도 천안서북구 백석동	1178	1178	0000	백석2차아이파크	84.9868	201904	27	37500	22	2014	한들3로 35-23
4413310300110070000	충청남도 천안서북구 백석동	1007	1007	0000	백석리슈빌	84.9961	201904	4	23600	9	2010	한들3로 107
4413310300110070000	충청남도 천안서북구 백석동	1007	1007	0000	백석리슈빌	103.5696	201904	4	23800	2	2010	한들3로 107
4413310300110070000	충청남도 천안서북구 백석동	1007	1007	0000	백석리슈빌	130.8525	201904	10	31500	9	2010	한들3로 107
4413310300110070000	충청남도 천안서북구 백석동	1007	1007	0000	백석리슈빌	156.6227	201904	15	37500	20	2010	한들3로 107
4413310300110070000	충청남도 천안서북구 백석동	1007	1007	0000	백석리슈빌	103.5696	201904	15	26000	18	2010	한들3로 107
4413310300110070000	충청남도 천안서북구 백석동	1007	1007	0000	백석리슈빌	103.3026	201904	16	30500	16	2010	한들3로 107
4413310300110070000	충청남도 천안서북구 백석동	1007	1007	0000	백석리슈빌	84.9961	201904	17	22500	4	2010	한들3로 107
4413310300110070000	충청남도 천안서북구 백석동	1007	1007	0000	백석리슈빌	103.5696	201904	29	25700	4	2010	한들3로 107
4413310300110070000	충청남도 천안서북구 백석동	1007	1007	0000	백석리슈빌	156.6227	201904	30	38000	18	2010	한들3로 107
4413310300109410000	충청남도 천안서북구 백석동	941	0941	0000	백석마을아이파크	84.984	201904	10	27500	16	2009	한들3로 100
4413310300109410000	충청남도 천안서북구 백석동	941	0941	0000	백석마을아이파크	185.538	201904	11	43000	14	2009	한들3로 100
4413310300109410000	충청남도 천안서북구 백석동	941	0941	0000	백석마을아이파크	84.995	201904	20	22800	5	2009	한들3로 100
4413310300109410000	충청남도 천안서북구 백석동	941	0941	0000	백석마을아이파크	84.984	201904	30	24500	4	2009	한들3로 100
4413310300109240000	충청남도 천안서북구 백석동	924	0924	0000	백석벽산블루밍2차	119.859	201904	11	23000	1	2006	번영로 278-11
4413310300109300000	충청남도 천안서북구 백석동	930	0930	0000	브라운스톤	84.992	201904	8	22000	4	2006	번영로 306-15
4413310300109300000	충청남도 천안서북구 백석동	930	0930	0000	브라운스톤	84.992	201904	9	19000	13	2006	번영로 306-15
4413310300109300000	충청남도 천안서북구 백석동	930	0930	0000	브라운스톤	84.992	201904	10	17850	15	2006	번영로 306-15
4413310300109300000	충청남도 천안서북구 백석동	930	0930	0000	브라운스톤	84.992	201904	23	17000	2	2006	번영로 306-15
4413310300112000000	충청남도 천안서북구 백석동	1200	1200	0000	천안 백석3차 IPARK	84.7263	201904	6	31800	4	2017	한들3로 36-17
4413310300112000000	충청남도 천안서북구 백석동	1200	1200	0000	천안 백석3차 IPARK	74.9785	201904	10	31450	14	2017	한들3로 36-17
4413310300112000000	충청남도 천안서북구 백석동	1200	1200	0000	천안 백석3차 IPARK	74.9235	201904	14	29500	16	2017	한들3로 36-17
4413310300112000000	충청남도 천안서북구 백석동	1200	1200	0000	천안 백석3차 IPARK	84.9562	201904	21	33000	4	2017	한들3로 36-17
4413310300112000000	충청남도 천안서북구 백석동	1200	1200	0000	천안 백석3차 IPARK	84.7263	201904	21	31700	2	2017	한들3로 36-17
4413310300112000000	충청남도 천안서북구 백석동	1200	1200	0000	천안 백석3차 IPARK	74.9235	201904	26	28500	10	2017	한들3로 36-17
4413310300112000000	충청남도 천안서북구 백석동	1200	1200	0000	천안 백석3차 IPARK	74.9235	201904	28	28300	9	2017	한들3로 36-17
4413310300109790000	충청남도 천안서북구 백석동	979	0979	0000	천안백석푸르지오	130.2674	201904	1	33000	1	2010	한들2로 88
4413310300109790000	충청남도 천안서북구 백석동	979	0979	0000	천안백석푸르지오	84.887	201904	6	25000	20	2010	한들2로 88
4413310300109790000	충청남도 천안서북구 백석동	979	0979	0000	천안백석푸르지오	84.9222	201904	18	26400	19	2010	한들2로 88
4413310300109790000	충청남도 천안서북구 백석동	979	0979	0000	천안백석푸르지오	84.9222	201904	20	26800	13	2010	한들2로 88
4413310300109790000	충청남도 천안서북구 백석동	979	0979	0000	천안백석푸르지오	110.655	201904	23	31700	22	2010	한들2로 88
4413310300109790000	충청남도 천안서북구 백석동	979	0979	0000	천안백석푸르지오	110.655	201904	24	31500	21	2010	한들2로 88
4413310300109790000	충청남도 천안서북구 백석동	979	0979	0000	천안백석푸르지오	110.655	201904	25	32500	18	2010	한들2로 88
4413310300108680000	충청남도 천안서북구 백석동	868	0868	0000	천안베스트빌2차	39.14	201904	23	20318	10	2016	백석3로 130-13
4413310300108680000	충청남도 천안서북구 백석동	868	0868	0000	천안베스트빌2차	31.94	201904	23	11200	9	2016	백석3로 130-13
4413310300108680000	충청남도 천안서북구 백석동	868	0868	0000	천안베스트빌2차	38.56	201904	23	18800	10	2016	백석3로 130-13
4413310300108680000	충청남도 천안서북구 백석동	868	0868	0000	천안베스트빌2차	39.14	201904	23	13500	9	2016	백석3로 130-13
4413310300108680000	충청남도 천안서북구 백석동	868	0868	0000	천안베스트빌2차	39.14	201904	23	13500	9	2016	백석3로 130-13
4413310300108680000	충청남도 천안서북구 백석동	868	0868	0000	천안베스트빌2차	38.47	201904	23	18000	10	2016	백석3로 130-13
4413310300108680000	충청남도 천안서북구 백석동	868	0868	0000	천안베스트빌2차	39.14	201904	23	18800	10	2016	백석3로 130-13
4413310300108700000	충청남도 천안서북구 백석동	870	0870	0000	천안베스트빌3차	39.21	201904	23	12800	4	2016	백석3로 130-5
4413310300108700000	충청남도 천안서북구 백석동	870	0870	0000	천안베스트빌3차	42.63	201904	23	14500	5	2016	백석3로 130-5
4413310300108700000	충청남도 천안서북구 백석동	870	0870	0000	천안베스트빌3차	39.21	201904	23	12800	3	2016	백석3로 130-5
4413310300108700000	충청남도 천안서북구 백석동	870	0870	0000	천안베스트빌3차	39.21	201904	23	12800	3	2016	백석3로 130-5
4413310300108700000	충청남도 천안서북구 백석동	870	0870	0000	천안베스트빌3차	39.21	201904	23	12800	4	2016	백석3로 130-5
4413310300101910003	충청남도 천안서북구 백석동	191-3	0191	0003	현대	115.45	201904	16	16000	11	1992	백석로 136
4413310300101910003	충청남도 천안서북구 백석동	191-3	0191	0003	현대	84.67	201904	16	14000	7	1992	백석로 136
4413310300101910003	충청남도 천안서북구 백석동	191-3	0191	0003	현대	84.67	201904	17	14500	11	1992	백석로 136
4413310300109000000	충청남도 천안서북구 백석동	900	0900	0000	호반리젠시빌	84.9775	201904	6	19200	1	2003	백석2길 12
4413310300109000000	충청남도 천안서북구 백석동	900	0900	0000	호반리젠시빌	84.9775	201904	10	19600	6	2003	백석2길 40
4413310300109000000	충청남도 천안서북구 백석동	900	0900	0000	호반리젠시빌	84.9775	201904	27	19500	1	2003	백석2길 12
4413310800108200000	충청남도 천안서북구 불당동	820	0820	0000	대동다숲	84.8833	201904	4	27000	10	2004	시청로 39
4413310800108200000	충청남도 천안서북구 불당동	820	0820	0000	대동다숲	74.7797	201904	8	22800	1	2004	시청로 39
4413310800108200000	충청남도 천안서북구 불당동	820	0820	0000	대동다숲	84.9722	201904	9	26500	14	2004	시청로 39
4413310800108200000	충청남도 천안서북구 불당동	820	0820	0000	대동다숲	84.9722	201904	10	27000	7	2004	시청로 39
4413310800108200000	충청남도 천안서북구 불당동	820	0820	0000	대동다숲	84.7824	201904	17	26000	5	2004	시청로 39
4413310800108200000	충청남도 천안서북구 불당동	820	0820	0000	대동다숲	84.7824	201904	19	27900	12	2004	시청로 39
4413310800108200000	충청남도 천안서북구 불당동	820	0820	0000	대동다숲	74.7797	201904	20	23700	3	2004	시청로 39
4413310800108200000	충청남도 천안서북구 불당동	820	0820	0000	대동다숲	84.7824	201904	25	25650	10	2004	시청로 39
4413310800108200000	충청남도 천안서북구 불당동	820	0820	0000	대동다숲	74.7797	201904	27	22450	1	2004	시청로 39
4413310800108200000	충청남도 천안서북구 불당동	820	0820	0000	대동다숲	84.9722	201904	28	27700	6	2004	시청로 39
4413310800107870000	충청남도 천안서북구 불당동	787	0787	0000	대원칸타빌	84.902	201904	5	27700	12	2004	불당11로 82
4413310800107870000	충청남도 천안서북구 불당동	787	0787	0000	대원칸타빌	133.852	201904	5	31250	9	2004	불당11로 82
4413310800107870000	충청남도 천안서북구 불당동	787	0787	0000	대원칸타빌	59.989	201904	6	19400	3	2004	불당11로 82
4413310800107870000	충청남도 천안서북구 불당동	787	0787	0000	대원칸타빌	84.902	201904	15	28200	10	2004	불당11로 82
4413310800107870000	충청남도 천안서북구 불당동	787	0787	0000	대원칸타빌	133.852	201904	16	34000	13	2004	불당11로 82
4413310800107870000	충청남도 천안서북구 불당동	787	0787	0000	대원칸타빌	84.902	201904	20	25800	1	2004	불당11로 82
4413310800107870000	충청남도 천안서북구 불당동	787	0787	0000	대원칸타빌	84.902	201904	20	27900	10	2004	불당11로 82
4413310800107870000	충청남도 천안서북구 불당동	787	0787	0000	대원칸타빌	84.902	201904	20	27800	5	2004	불당11로 82
4413310800107500000	충청남도 천안서북구 불당동	750	0750	0000	동일하이빌	84.99	201904	2	33500	9	2004	시청로 73
4413310800107500000	충청남도 천안서북구 불당동	750	0750	0000	동일하이빌	139.85	201904	5	45800	18	2004	시청로 73
4413310800107500000	충청남도 천안서북구 불당동	750	0750	0000	동일하이빌	74.89	201904	12	28200	8	2004	시청로 73
4413310800107500000	충청남도 천안서북구 불당동	750	0750	0000	동일하이빌	110.1	201904	27	39700	5	2004	시청로 73
4413310800118110000	충청남도 천안서북구 불당동	1811	1811	0000	불당 호반베르디움 The First	59.916	201904	22	36500	15	2016	불당19로 200
4413310800114970000	충청남도 천안서북구 불당동	1497	1497	0000	불당리더힐스	84.54	201904	20	42500	4	2016	불당24로 10
4413310800114970000	충청남도 천안서북구 불당동	1497	1497	0000	불당리더힐스	59.7	201904	22	26800	1	2016	불당24로 10
4413310800107570000	충청남도 천안서북구 불당동	757	0757	0000	불당아이파크	101.65	201904	8	38000	9	2004	불당17길 14
4413310800107570000	충청남도 천안서북구 불당동	757	0757	0000	불당아이파크	84.95	201904	11	33200	7	2004	불당17길 14
4413310800107570000	충청남도 천안서북구 불당동	757	0757	0000	불당아이파크	84.95	201904	27	35200	8	2004	불당17길 14
4413310800115030000	충청남도 천안서북구 불당동	1503	1503	0000	불당이안	84.92	201904	30	40400	16	2015	불당23로 13
4413310800107880000	충청남도 천안서북구 불당동	788	0788	0000	불당한성필하우스	59.9813	201904	5	19150	9	2004	불당11로 68
4413310800107880000	충청남도 천안서북구 불당동	788	0788	0000	불당한성필하우스	59.9813	201904	11	18900	7	2004	불당11로 68
4413310800107880000	충청남도 천안서북구 불당동	788	0788	0000	불당한성필하우스	59.9813	201904	30	18400	6	2004	불당11로 68
4413310800115480000	충청남도 천안서북구 불당동	1548	1548	0000	천안 불당 지웰 더샵	112.5916	201904	7	84000	19	2016	불당26로 77
4413310800114980000	충청남도 천안서북구 불당동	1498	1498	0000	천안불당 지웰푸르지오	84.992	201904	5	48800	12	2016	불당24로 38
4413310800114980000	충청남도 천안서북구 불당동	1498	1498	0000	천안불당 지웰푸르지오	99.995	201904	26	59900	11	2016	불당24로 38
4413310800116130000	충청남도 천안서북구 불당동	1613	1613	0000	천안불당 호반써밋플레이스	84.9815	201904	17	50500	6	2017	불당21로 40
4413310800115450000	충청남도 천안서북구 불당동	1545	1545	0000	천안불당린스트라우스1단지	84.9729	201904	5	50800	31	2017	불당19로 95
4413310800115460000	충청남도 천안서북구 불당동	1546	1546	0000	천안불당린스트라우스2단지	122.7148	201904	25	75000	27	2017	불당19로 111
4413310800115460000	충청남도 천안서북구 불당동	1546	1546	0000	천안불당린스트라우스2단지	113.3359	201904	27	71000	22	2017	불당19로 111
4413310800107410000	충청남도 천안서북구 불당동	741	0741	0000	천안불당우방아이유쉘트윈팰리스	206.42	201904	15	48000	14	2014	불당4로 106
4413310800112920000	충청남도 천안서북구 불당동	1292	1292	0000	펜타포트(101동 102동)	113.723	201904	11	42300	28	2011	공원로 195
4413310800112890000	충청남도 천안서북구 불당동	1289	1289	0000	펜타포트(103동)	169.256	201904	15	66000	19	2011	공원로 196
4413310800107800000	충청남도 천안서북구 불당동	780	0780	0000	호반리젠시빌스위트	117.5025	201904	6	33500	12	2004	봉서산로 85
4413310800107800000	충청남도 천안서북구 불당동	780	0780	0000	호반리젠시빌스위트	104.7072	201904	7	32800	9	2004	봉서산로 85
4413325329102310006	충청남도 천안서북구 성거읍 문덕리	231-6	0231	0006	하늘빛	39.9	201904	30	4800	8	2003	소우문덕길 5
4413325321100140000	충청남도 천안서북구 성거읍 송남리	14	0014	0000	송죽	68.46	201904	19	7300	5	1991	성거길 79-1
4413325333100030003	충청남도 천안서북구 성거읍 신월리	3-3	0003	0003	성거벽산	59.99	201904	7	10500	4	1998	봉주로 107-6
4413325333104670000	충청남도 천안서북구 성거읍 신월리	467	0467	0000	직산역 꿈에그린	59.9768	201904	7	18000	6	2019	신월길 20
4413325333104670000	충청남도 천안서북구 성거읍 신월리	467	0467	0000	직산역 꿈에그린	72.4513	201904	9	22300	19	2019	신월길 20
4413325333104670000	충청남도 천안서북구 성거읍 신월리	467	0467	0000	직산역 꿈에그린	59.9768	201904	13	19000	13	2019	신월길 20
4413325333104670000	충청남도 천안서북구 성거읍 신월리	467	0467	0000	직산역 꿈에그린	59.9768	201904	15	18150	16	2019	신월길 20
4413325333104670000	충청남도 천안서북구 성거읍 신월리	467	0467	0000	직산역 꿈에그린	59.9768	201904	16	19300	13	2019	신월길 20
4413325333104670000	충청남도 천안서북구 성거읍 신월리	467	0467	0000	직산역 꿈에그린	72.4513	201904	17	21900	7	2019	신월길 20
4413325333104670000	충청남도 천안서북구 성거읍 신월리	467	0467	0000	직산역 꿈에그린	59.9768	201904	23	19000	10	2019	신월길 20
