pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	74.8524	201905	20	20823	9	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	84.8498	201905	20	23436	5	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	20	17563	9	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	20	17129	5	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	20	17910	17	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	20	17910	18	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	20	17910	15	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	20	17129	5	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	20	17910	13	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	23	17563	10	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	24	17910	14	2019	대금로 686-1
4377034023106260000	충청북도 음성군 대소면 소석리	626	0626	0000	이안음성대소아파트	59.9984	201905	30	17683	7	2019	대금로 686-1
4377034031100660005	충청북도 음성군 대소면 오류리	66-5	0066	0005	기흥아랫마을	56.83	201905	30	7000	1	2000	대금로379번길 16
4377034031102180027	충청북도 음성군 대소면 오류리	218-27	0218	0027	융보목련	59.755	201905	11	5000	3	1995	대풍산단로 12-8
4377034021101140005	충청북도 음성군 대소면 오산리	114-5	0114	0005	풍산	49.86	201905	28	5250	3	1991	오산로 31-1
4377034022100790012	충청북도 음성군 대소면 태생리	79-12	0079	0012	대소한양2	39.84	201905	21	4700	5	1997	대화1길 58-12
4377034022103080000	충청북도 음성군 대소면 태생리	308	0308	0000	한진신세대	59.79	201905	2	6300	10	1998	대성로77번길 15
4377033031102460000	충청북도 음성군 맹동면 동성리	246	0246	0000	엘에이치이노밸리	74.42	201905	2	17000	20	2014	학예로 55
4377033031102460000	충청북도 음성군 맹동면 동성리	246	0246	0000	엘에이치이노밸리	84.53	201905	15	17300	6	2014	학예로 55
4377033031102460000	충청북도 음성군 맹동면 동성리	246	0246	0000	엘에이치이노밸리	84.53	201905	30	18000	1	2014	학예로 55
4377033031104450000	충청북도 음성군 맹동면 동성리	445	0445	0000	충북혁신도시 LH쌍용예가	59.93	201905	10	13900	2	2014	사예로 20
4377033031104450000	충청북도 음성군 맹동면 동성리	445	0445	0000	충북혁신도시 LH쌍용예가	59.93	201905	15	15000	4	2014	사예로 20
4377033031104450000	충청북도 음성군 맹동면 동성리	445	0445	0000	충북혁신도시 LH쌍용예가	59.94	201905	24	14450	13	2014	사예로 20
4377033031104450000	충청북도 음성군 맹동면 동성리	445	0445	0000	충북혁신도시 LH쌍용예가	59.93	201905	26	15100	13	2014	사예로 20
4377033031104450000	충청북도 음성군 맹동면 동성리	445	0445	0000	충북혁신도시 LH쌍용예가	59.94	201905	29	14500	18	2014	사예로 20
4377033031104450000	충청북도 음성군 맹동면 동성리	445	0445	0000	충북혁신도시 LH쌍용예가	59.93	201905	29	16000	14	2014	사예로 20
4377033031104450000	충청북도 음성군 맹동면 동성리	445	0445	0000	충북혁신도시 LH쌍용예가	59.93	201905	30	15500	13	2014	사예로 20
4377033031104450000	충청북도 음성군 맹동면 동성리	445	0445	0000	충북혁신도시 LH쌍용예가	59.94	201905	31	15350	22	2014	사예로 20
4377033031105230000	충청북도 음성군 맹동면 동성리	523	0523	0000	충북혁신도시 영무예다음3차	84.9367	201905	22	22800	19	2017	장성1길 9
4377033031105230000	충청북도 음성군 맹동면 동성리	523	0523	0000	충북혁신도시 영무예다음3차	84.9367	201905	24	23600	14	2017	장성1길 9
4377033031105230000	충청북도 음성군 맹동면 동성리	523	0523	0000	충북혁신도시 영무예다음3차	84.9493	201905	25	21900	1	2017	장성1길 9
4377033031105230000	충청북도 음성군 맹동면 동성리	523	0523	0000	충북혁신도시 영무예다음3차	84.9493	201905	31	24500	8	2017	장성1길 9
4377035021105940004	충청북도 음성군 삼성면 덕정리	594-4	0594	0004	별무늬	58.005	201905	29	5000	3	1991	덕정로 110
4377036021104650005	충청북도 음성군 생극면 신양리	465-5	0465	0005	태경에코그린아파트	64.1471	201905	24	12500	14	2018	음성로 1663-12
4377025029101490000	충청북도 음성군 음성읍 신천리	149	0149	0000	금광포란재	59.975	201905	2	11700	8	2005	반기문로 45-15
4377025029101490000	충청북도 음성군 음성읍 신천리	149	0149	0000	금광포란재	84.9794	201905	10	14500	13	2005	반기문로 45-15
4377025029101490000	충청북도 음성군 음성읍 신천리	149	0149	0000	금광포란재	59.975	201905	13	9450	7	2005	반기문로 45-15
4377025021103500001	충청북도 음성군 음성읍 읍내리	350-1	0350	0001	삼보	59.99	201905	2	6800	15	1993	시장로 45
4377025021103500001	충청북도 음성군 음성읍 읍내리	350-1	0350	0001	삼보	59.99	201905	7	7200	5	1993	시장로 45
4377025021108960000	충청북도 음성군 음성읍 읍내리	896	0896	0000	신동아	59.87	201905	15	6000	2	1994	문화16길 5
4377025021109500000	충청북도 음성군 음성읍 읍내리	950	0950	0000	음성지평더웰	123.7015	201905	14	27460	1	2012	설성공원길 23-7
4377025021109500000	충청북도 음성군 음성읍 읍내리	950	0950	0000	음성지평더웰	61.5573	201905	15	17200	2	2012	설성공원길 23-7
4377025021109500000	충청북도 음성군 음성읍 읍내리	950	0950	0000	음성지평더웰	123.7015	201905	28	28500	2	2012	설성공원길 23-7
4377025021108050000	충청북도 음성군 음성읍 읍내리	805	0805	0000	한성진주아파트	40.56	201905	1	4100	5	1994	설성로 22
4377025021108050000	충청북도 음성군 음성읍 읍내리	805	0805	0000	한성진주아파트	39.96	201905	22	3800	10	1994	설성로 22
4377025022109240003	충청북도 음성군 음성읍 평곡리	924-3	0924	0003	유신	84.24	201905	27	6000	9	1992	시장로 26-8
4315012100108050000	충청북도 제천시 강제동	805	0805	0000	센트럴코아루	76.4644	201905	13	19250	2	2016	강저로11나길 13
4315012100108440000	충청북도 제천시 강제동	844	0844	0000	제천 강저 롯데캐슬 프리미어	66.9097	201905	6	18900	9	2017	청풍호로10길 53
4315012100108440000	충청북도 제천시 강제동	844	0844	0000	제천 강저 롯데캐슬 프리미어	75.1476	201905	12	21000	9	2017	청풍호로10길 53
4315012100108440000	충청북도 제천시 강제동	844	0844	0000	제천 강저 롯데캐슬 프리미어	66.9097	201905	16	19300	11	2017	청풍호로10길 53
4315012100108440000	충청북도 제천시 강제동	844	0844	0000	제천 강저 롯데캐슬 프리미어	75.1286	201905	17	21200	2	2017	청풍호로10길 53
4315012100108440000	충청북도 제천시 강제동	844	0844	0000	제천 강저 롯데캐슬 프리미어	75.1476	201905	20	19000	14	2017	청풍호로10길 53
4315011500112680000	충청북도 제천시 고암동	1268	1268	0000	고암 오네뜨	59.9689	201905	1	16900	2	2017	신죽하로 83-20
4315011500112680000	충청북도 제천시 고암동	1268	1268	0000	고암 오네뜨	59.9689	201905	2	17350	3	2017	신죽하로 83-20
4315011500112680000	충청북도 제천시 고암동	1268	1268	0000	고암 오네뜨	49.7538	201905	3	15150	16	2017	신죽하로 83-20
4315011500112680000	충청북도 제천시 고암동	1268	1268	0000	고암 오네뜨	49.7538	201905	3	14750	2	2017	신죽하로 83-20
4315011500112680000	충청북도 제천시 고암동	1268	1268	0000	고암 오네뜨	49.7538	201905	10	15144	16	2017	신죽하로 83-20
4315011500112680000	충청북도 제천시 고암동	1268	1268	0000	고암 오네뜨	59.9689	201905	16	17500	11	2017	신죽하로 83-20
4315011500111010000	충청북도 제천시 고암동	1101	1101	0000	두진백로	45.6	201905	2	4400	1	1997	용두천로 384
4315011500111010000	충청북도 제천시 고암동	1101	1101	0000	두진백로	60	201905	7	8600	13	1997	용두천로 384
4315011500111010000	충청북도 제천시 고암동	1101	1101	0000	두진백로	59.84	201905	10	7450	13	1997	용두천로 384
4315011500111010000	충청북도 제천시 고암동	1101	1101	0000	두진백로	59.84	201905	13	7000	8	1997	용두천로 384
4315011500111010000	충청북도 제천시 고암동	1101	1101	0000	두진백로	60	201905	14	9400	3	1997	용두천로 384
4315011500111010000	충청북도 제천시 고암동	1101	1101	0000	두진백로	76.52	201905	14	9600	6	1997	용두천로 384
4315011500111010000	충청북도 제천시 고암동	1101	1101	0000	두진백로	45.6	201905	23	4500	2	1997	용두천로 384
4315011500111630001	충청북도 제천시 고암동	1163-1	1163	0001	부강	58.928	201905	10	4350	4	1988	고암로 88
4315011500111630001	충청북도 제천시 고암동	1163-1	1163	0001	부강	58.928	201905	15	6500	1	1988	고암로 88
4315011500111630001	충청북도 제천시 고암동	1163-1	1163	0001	부강	59.675	201905	26	4900	5	1988	고암로 88
4315010500100010001	충청북도 제천시 교동	1-1	0001	0001	두진	59.965	201905	3	6700	8	1994	독순로23길 19
4315010500100010001	충청북도 제천시 교동	1-1	0001	0001	두진	84.005	201905	20	9000	6	1994	독순로23길 19
4315010300100630001	충청북도 제천시 동현동	63-1	0063	0001	세경	56.88	201905	16	2000	-1	1989	의병대로26길 19
4315010300101090000	충청북도 제천시 동현동	109	0109	0000	일동	59.97	201905	18	6500	7	1997	의병대로 182
4315010300100290002	충청북도 제천시 동현동	29-2	0029	0002	현대	84.93	201905	16	8700	3	1992	독순로 140
4315025023108200000	충청북도 제천시 봉양읍 미당리	820	0820	0000	미당한마음	59.545	201905	3	4750	11	2004	용두대로36길 5-12
4315025023108200000	충청북도 제천시 봉양읍 미당리	820	0820	0000	미당한마음	59.545	201905	14	4650	4	2004	용두대로36길 5-12
4315025023108200000	충청북도 제천시 봉양읍 미당리	820	0820	0000	미당한마음	59.545	201905	16	5600	12	2004	용두대로36길 5-12
4315025023108200000	충청북도 제천시 봉양읍 미당리	820	0820	0000	미당한마음	59.545	201905	23	5500	1	2004	용두대로36길 5-12
4315025023108200000	충청북도 제천시 봉양읍 미당리	820	0820	0000	미당한마음	59.545	201905	27	4600	6	2004	용두대로36길 5-12
4315025023108200000	충청북도 제천시 봉양읍 미당리	820	0820	0000	미당한마음	59.545	201905	29	4500	10	2004	용두대로36길 5-12
4315012000102080005	충청북도 제천시 신백동	208-5	0208	0005	극동1	84.99	201905	31	11500	8	1993	관전로1길 35
4315012000102080005	충청북도 제천시 신백동	208-5	0208	0005	극동2	84.99	201905	5	9500	1	1993	관전로1길 35
4315012000101100000	충청북도 제천시 신백동	110	0110	0000	덕일한마음1	59.95	201905	3	7300	10	1996	탑안로4길 11
4315012000101100000	충청북도 제천시 신백동	110	0110	0000	덕일한마음1	59.94	201905	17	7500	8	1996	탑안로4길 11
4315012000101100000	충청북도 제천시 신백동	110	0110	0000	덕일한마음1	59.95	201905	18	7400	9	1996	탑안로4길 11
4315012000101340000	충청북도 제천시 신백동	134	0134	0000	신백덕일한마음2차	59.49	201905	1	6500	15	2000	의병대로35길 28
4315012000101340000	충청북도 제천시 신백동	134	0134	0000	신백덕일한마음2차	59.49	201905	23	6800	7	2000	의병대로35길 28
4315012000102010001	충청북도 제천시 신백동	201-1	0201	0001	화성(1~8동)	44.64	201905	30	2500	3	1988	신백로14길 13
4315012000101980003	충청북도 제천시 신백동	198-3	0198	0003	화성2차	43.44	201905	8	3200	5	1992	신백로14길 27
4315011200114140000	충청북도 제천시 신월동	1414	1414	0000	부영사랑으로	84.8902	201905	1	13900	8	2006	대학로12길 8
4315011600110500000	충청북도 제천시 장락동	1050	1050	0000	신안실크밸리	60.6993	201905	15	15500	36	2017	내토로59길 31
4315011600110500000	충청북도 제천시 장락동	1050	1050	0000	신안실크밸리	63.6102	201905	18	18000	33	2017	내토로59길 31
4315011600106780000	충청북도 제천시 장락동	678	0678	0000	장락e-편한세상	84.974	201905	30	17000	2	2007	장락로 62
4315011600110460000	충청북도 제천시 장락동	1046	1046	0000	장락동롯데캐슬	118.19	201905	25	24100	4	2008	신죽하로 83-24
4315011600110460000	충청북도 제천시 장락동	1046	1046	0000	장락동롯데캐슬	118.19	201905	30	24000	9	2008	신죽하로 83-24
4315011600110260000	충청북도 제천시 장락동	1026	1026	0000	장락주공2단지	49.96	201905	7	6650	5	1999	죽하로 48
4315011600110260000	충청북도 제천시 장락동	1026	1026	0000	장락주공2단지	49.96	201905	31	6200	12	1999	죽하로 48
4315011600103250000	충청북도 제천시 장락동	325	0325	0000	장락파라디아	84.9375	201905	1	18000	11	2008	내토로57길 19
4315011600106370007	충청북도 제천시 장락동	637-7	0637	0007	제천미림청솔	49.77	201905	20	4900	8	1995	청전대로 211
4315011600106370007	충청북도 제천시 장락동	637-7	0637	0007	제천미림청솔	49.77	201905	21	6400	6	1995	청전대로 211
4315011600106370007	충청북도 제천시 장락동	637-7	0637	0007	제천미림청솔	49.77	201905	27	6000	15	1995	청전대로 211
4315011600104600000	충청북도 제천시 장락동	460	0460	0000	천일베리굿	59.952	201905	21	10400	13	2003	내토로65길 17
4315012500104930000	충청북도 제천시 천남동	493	0493	0000	신원아침도시더퍼스트	84.9267	201905	2	22816	14	2020	 
4315012500100090010	충청북도 제천시 천남동	9-10	0009	0010	코아루	130.8299	201905	24	21400	4	2005	원뜰로 14
4315012500100090010	충청북도 제천시 천남동	9-10	0009	0010	코아루	84.8856	201905	25	15600	6	2005	원뜰로 14
4315012500100090010	충청북도 제천시 천남동	9-10	0009	0010	코아루	84.8856	201905	25	13800	2	2005	원뜰로 14
4315011300106260000	충청북도 제천시 청전동	626	0626	0000	덕일	150.3	201905	1	16100	1	1991	용두천로 313
4315011300109850000	충청북도 제천시 청전동	985	0985	0000	두진백로	60	201905	6	9050	8	1995	칠성로 19
4315011300109850000	충청북도 제천시 청전동	985	0985	0000	두진백로	84.93	201905	14	12800	10	1995	칠성로 19
4315011300109850000	충청북도 제천시 청전동	985	0985	0000	두진백로	60	201905	23	6500	6	1995	칠성로 19
4315011300106390000	충청북도 제천시 청전동	639	0639	0000	비둘기	35.52	201905	2	2500	7	1991	청전대로 166
4315011300106390000	충청북도 제천시 청전동	639	0639	0000	비둘기	35.52	201905	3	2550	12	1991	청전대로 166
4315011300106390000	충청북도 제천시 청전동	639	0639	0000	비둘기	35.52	201905	8	2600	11	1991	청전대로 166
4315011300106390000	충청북도 제천시 청전동	639	0639	0000	비둘기	35.52	201905	9	2850	8	1991	청전대로 166
4315011300106390000	충청북도 제천시 청전동	639	0639	0000	비둘기	35.52	201905	13	2600	15	1991	청전대로 166
4315011300106390000	충청북도 제천시 청전동	639	0639	0000	비둘기	35.52	201905	15	2600	12	1991	청전대로 166
4315011300106390000	충청북도 제천시 청전동	639	0639	0000	비둘기	35.52	201905	18	2500	13	1991	청전대로 166
4315011300106390000	충청북도 제천시 청전동	639	0639	0000	비둘기	35.52	201905	23	2250	2	1991	청전대로 166
