pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4315011300106260000	충청북도 제천시 청전동	626	0626	0000	덕일	84.12	201903	14	12400	3	1991	용두천로 313
4315011300109870000	충청북도 제천시 청전동	987	0987	0000	덕일한마음	59.85	201903	12	9300	11	1995	칠성로 5
4315011300109870000	충청북도 제천시 청전동	987	0987	0000	덕일한마음	59.85	201903	15	7700	1	1995	칠성로 5
4315011300109850000	충청북도 제천시 청전동	985	0985	0000	두진백로	60	201903	20	9200	14	1995	칠성로 19
4315011300106390000	충청북도 제천시 청전동	639	0639	0000	비둘기	35.52	201903	13	2590	7	1991	청전대로 166
4315011300106390000	충청북도 제천시 청전동	639	0639	0000	비둘기	35.52	201903	19	2600	14	1991	청전대로 166
4315011300106390000	충청북도 제천시 청전동	639	0639	0000	비둘기	35.52	201903	20	2050	16	1991	청전대로 166
4315011300106390000	충청북도 제천시 청전동	639	0639	0000	비둘기	35.52	201903	25	2750	12	1991	청전대로 166
4315011300106390000	충청북도 제천시 청전동	639	0639	0000	비둘기	35.52	201903	26	2500	2	1991	청전대로 166
4315011300106390000	충청북도 제천시 청전동	639	0639	0000	비둘기	35.52	201903	30	2800	13	1991	청전대로 166
4315011300100040016	충청북도 제천시 청전동	4-16	0004	0016	시영	49.35	201903	18	2750	5	1982	고암로13길 12
4315011300103260005	충청북도 제천시 청전동	326-5	0326	0005	제천현대	84.95	201903	19	10800	9	1990	의림대로 348
4315011300103260005	충청북도 제천시 청전동	326-5	0326	0005	제천현대	72.24	201903	27	7500	2	1990	의림대로 348
4315011300106460000	충청북도 제천시 청전동	646	0646	0000	청전2주공	39.61	201903	11	2400	6	1991	고암로 22
4315011300109860000	충청북도 제천시 청전동	986	0986	0000	청전두진백로2차	107.21	201903	27	17500	13	1995	청전대로 100
4315011300100720000	충청북도 제천시 청전동	72	0072	0000	현대	84.945	201903	9	6950	3	1990	용두천로 235
4315011100101980000	충청북도 제천시 하소동	198	0198	0000	제천그린코아루2차	162.0245	201903	18	29500	6	2007	용두대로7길 25
4315011100100820000	충청북도 제천시 하소동	82	0082	0000	주공	39.69	201903	11	3600	2	1989	용두대로15길 11
4315011100100820000	충청북도 제천시 하소동	82	0082	0000	주공	46.68	201903	13	4950	4	1989	용두대로15길 11
4315011100103530000	충청북도 제천시 하소동	353	0353	0000	주공2	58.74	201903	5	6500	3	1995	하소로 88
4315011100103530000	충청북도 제천시 하소동	353	0353	0000	주공2	58.74	201903	6	7400	2	1995	하소로 88
4315011100103530000	충청북도 제천시 하소동	353	0353	0000	주공2	58.74	201903	17	6700	3	1995	하소로 88
4315011100103530000	충청북도 제천시 하소동	353	0353	0000	주공2	58.74	201903	19	6800	15	1995	하소로 88
4315011100103530000	충청북도 제천시 하소동	353	0353	0000	주공2	58.74	201903	22	7000	2	1995	하소로 88
4315011100103530000	충청북도 제천시 하소동	353	0353	0000	주공2	39.6	201903	25	5300	4	1995	하소로 88
4315011100103530000	충청북도 제천시 하소동	353	0353	0000	주공2	39.6	201903	29	5000	4	1995	하소로 88
4315011100103530000	충청북도 제천시 하소동	353	0353	0000	주공2	39.6	201903	30	5100	4	1995	하소로 88
4315011100101390000	충청북도 제천시 하소동	139	0139	0000	청구	84.73	201903	8	14350	13	2002	용두대로15길 47
4315011100101100000	충청북도 제천시 하소동	110	0110	0000	하소현대	84.42	201903	1	11500	15	1996	용두대로15길 38
4315011100101100000	충청북도 제천시 하소동	110	0110	0000	하소현대	59.985	201903	9	10700	16	1996	용두대로15길 38
4315011100101100000	충청북도 제천시 하소동	110	0110	0000	하소현대	59.985	201903	21	8200	6	1996	용두대로15길 38
4315011100101100000	충청북도 제천시 하소동	110	0110	0000	하소현대	59.985	201903	21	9400	13	1996	용두대로15길 38
4315010900110090000	충청북도 제천시 화산동	1009	1009	0000	서희스타힐스	74.7118	201903	2	17000	14	2016	원화산로 43
4315010900110090000	충청북도 제천시 화산동	1009	1009	0000	서희스타힐스	65.2733	201903	21	16000	8	2016	원화산로 43
4315010900106960001	충청북도 제천시 화산동	696-1	0696	0001	이화맨션	80.4525	201903	11	5400	6	2004	의림대로4길 93
4374525032107210000	충청북도 증평군 증평읍 송산리	721	0721	0000	지평더웰	59.9752	201903	22	16600	10	2014	송산로 11
4374525032107210000	충청북도 증평군 증평읍 송산리	721	0721	0000	지평더웰	59.9752	201903	26	15700	4	2014	송산로 11
4374525035100350000	충청북도 증평군 증평읍 용강리	35	0035	0000	서호이타운	59.94	201903	1	5550	13	2001	광장로 534
4374525035100350000	충청북도 증평군 증평읍 용강리	35	0035	0000	서호이타운	28.51	201903	12	2000	8	2001	광장로 534
4374525035100350000	충청북도 증평군 증평읍 용강리	35	0035	0000	서호이타운	28.51	201903	19	2200	8	2001	광장로 534
4374525035100350000	충청북도 증평군 증평읍 용강리	35	0035	0000	서호이타운	28.51	201903	23	1850	1	2001	광장로 534
4374525027103500000	충청북도 증평군 증평읍 장동리	350	0350	0000	보창	33.9921	201903	21	4000	8	2000	두름로1길 21
4374525027109210000	충청북도 증평군 증평읍 장동리	921	0921	0000	증평4주공	59.92	201903	11	12400	9	2003	문화로 97
4374525027109210000	충청북도 증평군 증평읍 장동리	921	0921	0000	증평4주공	51.95	201903	20	9200	7	2003	문화로 97
4374525027109210000	충청북도 증평군 증평읍 장동리	921	0921	0000	증평4주공	59.92	201903	26	11000	1	2003	문화로 97
4374525027102550000	충청북도 증평군 증평읍 장동리	255	0255	0000	증평삼일	59.9	201903	6	6700	8	1992	장뜰로 110
4374525027102550000	충청북도 증평군 증평읍 장동리	255	0255	0000	증평삼일	59.9	201903	6	7500	9	1992	장뜰로 110
4374525027102550000	충청북도 증평군 증평읍 장동리	255	0255	0000	증평삼일	59.9	201903	18	7100	13	1992	장뜰로 110
4374525027102550000	충청북도 증평군 증평읍 장동리	255	0255	0000	증평삼일	84.95	201903	21	11000	7	1992	장뜰로 110
4374525027102550000	충청북도 증평군 증평읍 장동리	255	0255	0000	증평삼일	84.95	201903	22	11500	5	1992	장뜰로 110
4374525028107280000	충청북도 증평군 증평읍 증천리	728	0728	0000	한성	48.16	201903	30	4300	1	1988	삼일로8길 33
4374525026108220000	충청북도 증평군 증평읍 창동리	822	0822	0000	파라디아1차	84.838	201903	12	18000	10	2007	충청대로 1746
4374525026108220000	충청북도 증평군 증평읍 창동리	822	0822	0000	파라디아1차	84.838	201903	30	17800	3	2007	충청대로 1746
4374525030101140000	충청북도 증평군 증평읍 초중리	114	0114	0000	일진뜨리에	59.675	201903	15	8900	6	2005	가장골길 16-13
4374525030101140000	충청북도 증평군 증평읍 초중리	114	0114	0000	일진뜨리에	59.675	201903	18	8000	2	2005	가장골길 16-13
4374525030101140000	충청북도 증평군 증평읍 초중리	114	0114	0000	일진뜨리에	59.675	201903	20	8250	7	2005	가장골길 16-13
4374525030105330001	충청북도 증평군 증평읍 초중리	533-1	0533	0001	한라비발디	127.6455	201903	1	22000	2	2006	초중6길 8
4374525030105330001	충청북도 증평군 증평읍 초중리	533-1	0533	0001	한라비발디	127.6455	201903	8	22050	1	2006	초중6길 8
4375037027104140000	충청북도 진천군 광혜원면 광혜원리	414	0414	0000	광혜원목화아파트	59.9	201903	12	7500	10	1992	화랑6길 5
4375037027110850000	충청북도 진천군 광혜원면 광혜원리	1085	1085	0000	광혜원코아루	84.9196	201903	9	17200	12	2010	구암길 11
4375037027110850000	충청북도 진천군 광혜원면 광혜원리	1085	1085	0000	광혜원코아루	84.9196	201903	23	16100	6	2010	구암길 11
4375037027105290001	충청북도 진천군 광혜원면 광혜원리	529-1	0529	0001	목화2	59.74	201903	5	7800	5	1995	화랑길 75
4375037027100730005	충청북도 진천군 광혜원면 광혜원리	73-5	0073	0005	아담산호	40.56	201903	27	4500	1	1995	화랑5길 34
4375037027104080003	충청북도 진천군 광혜원면 광혜원리	408-3	0408	0003	주연	59.95	201903	2	6100	7	1991	화랑6길 8-3
4375037027104080003	충청북도 진천군 광혜원면 광혜원리	408-3	0408	0003	주연	59.95	201903	16	5800	13	1991	화랑6길 8-3
4375037027110780000	충청북도 진천군 광혜원면 광혜원리	1078	1078	0000	진천광혜원주공	51.74	201903	4	10700	15	2003	화랑길 50-5
4375037027110780000	충청북도 진천군 광혜원면 광혜원리	1078	1078	0000	진천광혜원주공	59.92	201903	4	11700	5	2003	화랑길 50-5
4375037024102020000	충청북도 진천군 광혜원면 죽현리	202	0202	0000	갑을아파트	39.06	201903	30	4400	13	2000	진광로 923
4375025325131460000	충청북도 진천군 덕산읍 두촌리	3146	3146	0000	모아엘가더테라스	84.9134	201903	18	24950	16	2018	대월로 127
4375025325131460000	충청북도 진천군 덕산읍 두촌리	3146	3146	0000	모아엘가더테라스	84.9134	201903	22	24900	16	2018	대월로 127
4375025325131460000	충청북도 진천군 덕산읍 두촌리	3146	3146	0000	모아엘가더테라스	84.9134	201903	25	24250	14	2018	대월로 127
4375025325131460000	충청북도 진천군 덕산읍 두촌리	3146	3146	0000	모아엘가더테라스	94.783	201903	28	25500	2	2018	대월로 127
4375025325131460000	충청북도 진천군 덕산읍 두촌리	3146	3146	0000	모아엘가더테라스	84.9134	201903	28	24400	11	2018	대월로 127
4375025325124560000	충청북도 진천군 덕산읍 두촌리	2456	2456	0000	영무예다음2차	75.3932	201903	19	19400	9	2016	대하로 195
4375025325124560000	충청북도 진천군 덕산읍 두촌리	2456	2456	0000	영무예다음2차	84.9095	201903	29	21000	2	2016	대하로 195
4375025325124560000	충청북도 진천군 덕산읍 두촌리	2456	2456	0000	영무예다음2차	84.949	201903	30	22500	17	2016	대하로 195
4375025325131480000	충청북도 진천군 덕산읍 두촌리	3148	3148	0000	충북혁신도시아모리움내안애	84.9637	201903	3	22700	2	2018	대하로 114
4375025325131480000	충청북도 진천군 덕산읍 두촌리	3148	3148	0000	충북혁신도시아모리움내안애	84.9848	201903	5	23100	2	2018	대하로 114
4375025325131480000	충청북도 진천군 덕산읍 두촌리	3148	3148	0000	충북혁신도시아모리움내안애	84.9637	201903	16	24200	8	2018	대하로 114
4375025325131480000	충청북도 진천군 덕산읍 두촌리	3148	3148	0000	충북혁신도시아모리움내안애	84.9637	201903	17	24200	20	2018	대하로 114
4375025325131480000	충청북도 진천군 덕산읍 두촌리	3148	3148	0000	충북혁신도시아모리움내안애	84.9637	201903	24	24200	5	2018	대하로 114
4375025325131480000	충청북도 진천군 덕산읍 두촌리	3148	3148	0000	충북혁신도시아모리움내안애	84.9848	201903	26	22550	2	2018	대하로 114
4375025325131480000	충청북도 진천군 덕산읍 두촌리	3148	3148	0000	충북혁신도시아모리움내안애	84.9637	201903	26	23700	4	2018	대하로 114
4375025325131480000	충청북도 진천군 덕산읍 두촌리	3148	3148	0000	충북혁신도시아모리움내안애	84.9637	201903	28	24200	9	2018	대하로 114
4375025325131480000	충청북도 진천군 덕산읍 두촌리	3148	3148	0000	충북혁신도시아모리움내안애	84.9637	201903	28	24200	10	2018	대하로 114
4375025325131480000	충청북도 진천군 덕산읍 두촌리	3148	3148	0000	충북혁신도시아모리움내안애	84.9637	201903	29	23000	18	2018	대하로 114
4375025325131480000	충청북도 진천군 덕산읍 두촌리	3148	3148	0000	충북혁신도시아모리움내안애	84.9637	201903	30	24200	6	2018	대하로 114
4375025325131480000	충청북도 진천군 덕산읍 두촌리	3148	3148	0000	충북혁신도시아모리움내안애	84.9637	201903	30	24200	8	2018	 114
4375025325124870000	충청북도 진천군 덕산읍 두촌리	2487	2487	0000	충북혁신리슈빌	74.82	201903	7	20133	9	2018	연미로 128
4375025325124870000	충청북도 진천군 덕산읍 두촌리	2487	2487	0000	충북혁신리슈빌	84.86	201903	13	22443	9	2018	연미로 128
4375025325124870000	충청북도 진천군 덕산읍 두촌리	2487	2487	0000	충북혁신리슈빌	84.94	201903	26	22428	5	2018	연미로 128
4375025332103020000	충청북도 진천군 덕산읍 합목리	302	0302	0000	나우하이빌	50.782	201903	13	4700	10	2002	이덕로 757
4375034021102800001	충청북도 진천군 백곡면 석현리	280-1	0280	0001	백곡정암	58.83	201903	18	4600	6	1996	지곡길 9
4375035025105120000	충청북도 진천군 이월면 송림리	512	0512	0000	대승산내들	47.88	201903	22	5200	6	2000	진안로 46
4375035025105120000	충청북도 진천군 이월면 송림리	512	0512	0000	대승산내들	45	201903	25	4300	9	2000	진안로 46
4375035025105110001	충청북도 진천군 이월면 송림리	511-1	0511	0001	중앙	48.66	201903	14	2100	3	1993	진안로 34
4375025021106160000	충청북도 진천군 진천읍 교성리	616	0616	0000	진천1차대명루첸	73.7019	201903	18	20700	8	2016	문화2길 36
4375025021101440000	충청북도 진천군 진천읍 교성리	144	0144	0000	진천교성주공	49.85	201903	1	8500	5	2000	중앙서로 89
4375025021101440000	충청북도 진천군 진천읍 교성리	144	0144	0000	진천교성주공	49.85	201903	24	8300	3	2000	중앙서로 89
4375025021101440000	충청북도 진천군 진천읍 교성리	144	0144	0000	진천교성주공	49.85	201903	25	9500	11	2000	중앙서로 89
4375025026100350000	충청북도 진천군 진천읍 벽암리	35	0035	0000	양지수암	84.9	201903	11	18000	9	2003	포석길 23-7
4375025025103270001	충청북도 진천군 진천읍 성석리	327-1	0327	0001	동백3차아파트	29.25	201903	28	3000	1	1999	덕금로 55
4375025025104500000	충청북도 진천군 진천읍 성석리	450	0450	0000	산호오크힐	84.85	201903	9	11400	8	2003	성중로 57
4375025025104500000	충청북도 진천군 진천읍 성석리	450	0450	0000	산호오크힐	59.95	201903	16	8950	9	2003	성중로 57
4375025025109760000	충청북도 진천군 진천읍 성석리	976	0976	0000	진천우림필유	84.9923	201903	8	19500	3	2016	대촌1길 16
4375025025109760000	충청북도 진천군 진천읍 성석리	976	0976	0000	진천우림필유	59.9898	201903	20	15000	8	2016	대촌1길 16
4375025022103900000	충청북도 진천군 진천읍 신정리	390	0390	0000	삼진동산	48.12	201903	9	4700	4	1996	농다리로 1411
4375025022104690000	충청북도 진천군 진천읍 신정리	469	0469	0000	우미	59.854	201903	12	5000	1	1998	문덕1길 36
4375025022104690000	충청북도 진천군 진천읍 신정리	469	0469	0000	우미	59.854	201903	15	5600	5	1998	문덕1길 36
4375025022108270000	충청북도 진천군 진천읍 신정리	827	0827	0000	진천양우내안애해오르미	58.32	201903	10	13200	14	2016	농다리로 1431
4375025022108270000	충청북도 진천군 진천읍 신정리	827	0827	0000	진천양우내안애해오르미	58.32	201903	12	12700	13	2016	농다리로 1431
4375025022108270000	충청북도 진천군 진천읍 신정리	827	0827	0000	진천양우내안애해오르미	58.32	201903	29	12900	4	2016	농다리로 1431
4375025022103770002	충청북도 진천군 진천읍 신정리	377-2	0377	0002	진천영화블렌하임	59.95	201903	11	9000	14	2008	농다리로 1422
4375025022103770002	충청북도 진천군 진천읍 신정리	377-2	0377	0002	진천영화블렌하임	59.95	201903	17	10500	10	2008	농다리로 1422
4375025024100440001	충청북도 진천군 진천읍 읍내리	44-1	0044	0001	진천정암옥당	59.871	201903	7	10800	8	1999	남산9길 8
4375025028100020001	충청북도 진천군 진천읍 장관리	2-1	0002	0001	남해오네뜨	84.9109	201903	10	17900	14	2009	장관2길 159
4375025028100020001	충청북도 진천군 진천읍 장관리	2-1	0002	0001	남해오네뜨	73.9961	201903	24	15900	9	2009	장관2길 159
4375025028100020001	충청북도 진천군 진천읍 장관리	2-1	0002	0001	남해오네뜨	74.3409	201903	30	14800	6	2009	장관2길 159
